Flight No,Callsign,Origins,Airports,Int/Dom,FltTyp,Date,Sched Time,Est Date,Est Time,COBT_EST DATETIME,Off Chks Date,OFF BLOCK,Act Date,Act Time,PROV TOTAL PAX,Regn,AC TYPE,STATUS,Public,Terminal,STAND,Position,Gate,Avail. Desks,Cancel Date
UA100,UAL100,Houston ,IAH  ,I,J,1/05/2019,9:30,,,,1/05/2019,9:34,1/05/2019,9:57,240,N24972,789,A,N,T1,50,,50,D13-D24,DS6-DS7
QF121,QFA121,Queenstown ,ZQN  ,I,J,1/05/2019,9:40,,,,1/05/2019,9:49,1/05/2019,10:10,148,VHVZV,738,A,N,T1,84A,,26C,C1-C4,C8
NZ884,ANZ884,Christchurch ,CHC  ,I,J,1/05/2019,9:20,1/05/2019,9:47,,1/05/2019,9:32,1/05/2019,10:08,103,ZKNHC,320,A,N,T1,63,,63,H1-H5,HS4
QF23,QFA23,Bangkok ,BKK  ,I,J,1/05/2019,9:50,,,,1/05/2019,10:03,1/05/2019,10:37,231,VHEBR,332,A,N,T1,6A,,26G,C1-C4,C8
QF33,QFA33,Osaka ,KIX  ,I,J,1/05/2019,9:55,,,,1/05/2019,10:17,1/05/2019,10:46,246,VHQPB,333,A,N,T1,10,,10,C1-C4,C8
JQ201,JST201,Auckland ,AKL  ,I,J,1/05/2019,9:55,,,,1/05/2019,9:44,1/05/2019,10:02,180,VHVFV,320,A,N,T1,55,,55,H14-H21,HS9
VA83,VOZ83,Hong Kong ,HKG  ,I,J,1/05/2019,10:00,1/05/2019,10:00,,1/05/2019,9:54,1/05/2019,10:13,235,VHXFE,332,A,N,T1,56,,56,J1-J14,JS1-JS3
TG476,THA476,Bangkok ,BKK  ,I,J,1/05/2019,10:00,,,,1/05/2019,10:02,1/05/2019,10:18,330,HSTGA,744,A,N,T1,59,,59,G1-G9,GS2
VA141,VOZ141,Auckland ,AKL  ,I,J,1/05/2019,10:00,1/05/2019,10:05,,1/05/2019,10:18,1/05/2019,10:39,142,VHYIZ,73H,A,N,T1,12,,26E,J1-J14,JS1-JS3
GA715,GIA715,Denpasar ,DPS  ,I,J,1/05/2019,10:05,,,,1/05/2019,10:01,1/05/2019,10:29,184,PKGPR,332,A,N,T1,54,,54,E1-E8,ES1-ES2
CZ326,CSN326,Guangzhou ,CAN  ,I,J,1/05/2019,10:05,,,,1/05/2019,10:05,1/05/2019,10:25,252,B8426,333,A,N,T1,34,,34,K1-K8,KS2
NZ102,ANZ102,Auckland ,AKL  ,I,J,1/05/2019,9:55,1/05/2019,10:08,,1/05/2019,9:53,1/05/2019,10:12,214,ZKNZN,789,A,N,T1,60,,60,H1-H5,HS4
QF81,QFA81,Singapore ,SIN  ,I,J,1/05/2019,10:10,,,,1/05/2019,10:03,1/05/2019,10:34,271,VHQPG,333,A,N,T1,35,,35,C1-C4,C8
AC34,ACA34,Vancouver Toronto,YVR YYZ ,I,J,1/05/2019,10:10,,,,1/05/2019,10:13,1/05/2019,10:42,250,CFIUJ,77L,A,N,T1,57,,57,A13-A18,AS5
QF161,QFA161,Wellington ,WLG  ,I,J,1/05/2019,9:45,1/05/2019,10:10,,1/05/2019,10:26,1/05/2019,10:40,168,VHXZB,73H,A,N,T1,84B,,26D,C1-C4,C8
QF11,QFA11,Los Angeles ,LAX  ,I,J,1/05/2019,9:35,1/05/2019,10:10,,1/05/2019,10:07,1/05/2019,10:39,474,VHOQG,388,A,N,T1,8,,8,C1-C4,C8
AA72,AAL72,Los Angeles ,LAX  ,I,J,1/05/2019,10:15,,,,1/05/2019,10:18,1/05/2019,10:44,290,N827AN,789,A,N,T1,31,,31,B4-B9,BS1
CX162,CPA162,Hong Kong ,HKG  ,I,J,1/05/2019,10:15,,,,1/05/2019,10:16,1/05/2019,10:48,226,BLAQ,333,A,N,T1,25,,25,F10-F18,FS5
VN772,HVN772,HoChiMinh City ,SGN  ,I,J,1/05/2019,10:15,,,,1/05/2019,10:24,1/05/2019,10:51,253,VNA861,789,A,N,T1,24,,24,A1-A9,AS2
QF127,QFA127,Hong Kong ,HKG  ,I,J,1/05/2019,10:20,,,,1/05/2019,10:22,1/05/2019,10:49,263,VHQPE,333,A,N,T1,32,,32,C1-C4,C8
UA870,UAL870,San Francisco ,SFO  ,I,J,1/05/2019,10:30,,,,1/05/2019,10:29,1/05/2019,10:57,243,N27965,789,A,N,T1,51,,51,D13-D24,DS6-DS7
AI301,AIC301,Delhi ,DEL  ,I,J,1/05/2019,10:35,,,,1/05/2019,10:40,1/05/2019,11:02,154,VTANY,788,A,N,T1,4,,26F,G10-G15,GS5
NZ846,ANZ846,Wellington ,WLG  ,I,J,1/05/2019,9:45,1/05/2019,10:40,,1/05/2019,10:22,1/05/2019,11:00,111,ZKOJB,320,A,N,T1,6B,,26A,H1-H5,HS4
VA1,VOZ1,Los Angeles ,LAX  ,I,J,1/05/2019,9:30,1/05/2019,10:50,,1/05/2019,10:45,1/05/2019,11:07,302,VHVPE,77W,A,N,T1,53,,53,J1-J14,JS1-JS3
GA713,GIA713,Jakarta ,CGK  ,I,J,1/05/2019,11:00,,,,1/05/2019,10:58,1/05/2019,11:21,94,PKGPN,332,A,N,T1,58,,58,E1-E8,ES1-ES2
SQ232,SIA232,Singapore ,SIN  ,I,J,1/05/2019,11:00,,,,1/05/2019,11:04,1/05/2019,11:29,413,9VSKY,388,A,N,T1,61,,61,E13-E24,ES5-ES6
MU562,CES562,Shanghai ,PVG  ,I,J,1/05/2019,11:00,,,,1/05/2019,10:51,1/05/2019,11:12,212,B304N,359,A,N,T1,36,,36,J15-J28,JS5-JS6
D7223,XAX223,Kuala Lumpur ,KUL  ,I,J,1/05/2019,11:00,,,,1/05/2019,11:01,1/05/2019,11:24,287,9MXXV,333,A,N,T1,50,,50,H23-H28,HS10
LA800,LAN800,Auckland Santiago,AKL SCL ,I,J,1/05/2019,11:15,,,,1/05/2019,11:10,1/05/2019,11:34,204,CCBGB,789,A,N,T1,5,,26G,B10-B18,BS3
MF808,CXA808,Fuzhou ,FOC  ,I,J,1/05/2019,11:15,,,,1/05/2019,11:19,1/05/2019,11:39,136,B2760,788,A,N,T1,37,,37,K9-K14,KS3
5J40,CEB40,Manila ,MNL  ,I,J,1/05/2019,11:20,,,,1/05/2019,11:39,1/05/2019,11:59,313,RPC3344,333,A,N,T1,30,,30,K22-K28,
MU712,CES712,Hangzhou Beijing,HGH PEK ,I,J,1/05/2019,11:20,,,,1/05/2019,11:18,1/05/2019,11:34,118,B5961,332,A,N,T1,1,,26A,J15-J28,JS5-JS6
QF145,QFA145,Auckland ,AKL  ,I,J,1/05/2019,11:35,,,,1/05/2019,11:37,1/05/2019,12:06,159,VHVZZ,73H,A,N,T1,55,,55,C1-C4,C8
PR212,PAL212,Manila ,MNL  ,I,J,1/05/2019,10:30,1/05/2019,12:00,,1/05/2019,13:19,1/05/2019,13:31,162,RPC9925,321,A,N,T1,60,,60,E9-E12,ES3
QF19,QFA19,Manila ,MNL  ,I,J,1/05/2019,12:10,,,,1/05/2019,12:04,1/05/2019,12:17,279,VHQPF,333,A,N,T1,33,,33,C1-C4,C8
VA35,VOZ35,Denpasar ,DPS  ,I,J,1/05/2019,11:45,1/05/2019,12:10,,1/05/2019,12:07,1/05/2019,12:24,130,VHYIG,73H,A,N,T1,63,,63,J1-J14,JS1-JS3
NZ104,ANZ104,Auckland ,AKL  ,I,J,1/05/2019,11:55,1/05/2019,12:16,,1/05/2019,12:02,1/05/2019,12:21,244,ZKOKD,772,A,N,T1,56,,56,H1-H5,HS4
QF7,QFA7,Dallas ,DFW  ,I,J,1/05/2019,12:35,1/05/2019,13:10,,1/05/2019,13:15,1/05/2019,13:37,469,VHOQA,388,A,N,T1,8,,8,C1-C4,C8
SQ8122,SIA8122,Singapore ,SIN  ,I,J,1/05/2019,13:15,,,,1/05/2019,12:54,1/05/2019,13:13,208,9VSVM,772,A,N,T1,54,,54,F1-F5,FS2
MH122,MAS122,Kuala Lumpur ,KUL  ,I,J,1/05/2019,13:25,,,,1/05/2019,13:27,1/05/2019,13:41,183,9MMAB,359,A,N,T1,9,,9,G10-G18,GS5
QF107,QFA107,Beijing ,PEK  ,I,J,1/05/2019,12:10,1/05/2019,13:30,,1/05/2019,13:35,1/05/2019,13:51,213,VHEBQ,332,A,N,T1,25,,25,C1-C4,C8
QF41,QFA41,Jakarta ,CGK  ,I,J,1/05/2019,13:45,,,,1/05/2019,13:44,1/05/2019,13:58,234,VHEBS,332,A,N,T1,33,,33,C1-C4,C8
EK9252,UAE9252,Hong Kong Al Maktoum Int,HKG DWC ,I,F,1/05/2019,14:00,,,,1/05/2019,14:03,1/05/2019,14:17,0,A6EFK,77X,A,N,T1,4,,,,
CX100,CPA100,Hong Kong ,HKG  ,I,J,1/05/2019,14:15,,,,1/05/2019,14:09,1/05/2019,14:22,340,BKQA,77W,A,N,T1,31,,31,F10-F18,FS5
VN786,HVN786,Hanoi ,HAN  ,I,J,1/05/2019,14:15,,,,1/05/2019,14:06,1/05/2019,14:19,229,VNA870,789,A,N,T1,36,,36,A1-A9,AS2
JQ27,JST27,Phuket ,HKT  ,I,J,1/05/2019,14:25,,,,1/05/2019,14:28,1/05/2019,14:40,331,VHVKG,788,A,N,T1,59,,59,H14-H22,
FJ910,FJI910,Nadi ,NAN  ,I,J,1/05/2019,14:35,,,,1/05/2019,14:39,1/05/2019,15:00,258,DQFJP,332,A,N,T1,30,,30,A13-A19,AS5
JQ223,JST223,Queenstown ,ZQN  ,I,J,1/05/2019,14:35,,,,1/05/2019,14:33,1/05/2019,14:51,151,VHVGY,320,A,N,T1,58,,58,H14-H18,HS9
BA16,BAW16,Singapore London,SIN LHR ,I,J,1/05/2019,14:50,,,,1/05/2019,14:44,1/05/2019,15:02,297,GSTBJ,77W,A,N,T1,8,,8,B12-B18,BS3
SQ222,SIA222,Singapore ,SIN  ,I,J,1/05/2019,15:00,,,,1/05/2019,14:56,1/05/2019,15:14,346,9VSKF,388,A,N,T1,57,,57,E13-E24,ES5-ES6
EY451,ETD89D,Abu Dhabi ,AUH  ,I,J,1/05/2019,15:15,,,,1/05/2019,15:16,1/05/2019,15:38,328,A6ETM,77W,A,N,T1,61,,61,D13-D24,DS7-DS8
5X6033,UPS6033,Shanghai ,PVG  ,I,F,1/05/2019,12:35,1/05/2019,15:40,,1/05/2019,16:06,1/05/2019,16:18,0,N578UP,74E,A,N,T1,3,,,,
QR907,QTR907,Doha ,DOH  ,I,J,1/05/2019,15:45,,,,1/05/2019,15:42,1/05/2019,16:01,305,A7BET,77W,A,N,T1,25,,25,K15-K22,KS6
QF1,QFA1,Singapore London,SIN LHR ,I,J,1/05/2019,15:55,,,,1/05/2019,15:55,1/05/2019,16:09,468,VHOQB,388,A,N,T1,10,,10,C1-C4,C8
QF147,QFA147,Auckland ,AKL  ,I,J,1/05/2019,16:00,1/05/2019,16:15,,1/05/2019,16:24,1/05/2019,16:40,168,VHXZH,73H,A,N,T1,37,,37,C1-C4,C8
QF43,QFA43,Denpasar ,DPS  ,I,J,1/05/2019,16:30,,,,1/05/2019,16:32,1/05/2019,16:48,265,VHEBE,332,A,N,T1,32,,32,C1-C4,C8
JQ37,JST37,Denpasar ,DPS  ,I,J,1/05/2019,16:40,,,,1/05/2019,16:41,1/05/2019,16:54,328,VHVKH,788,A,N,T1,53,,53,H14-H22,
QF6403,QFA6403,Honolulu ,HNL  ,I,J,1/05/2019,16:25,1/05/2019,17:00,,1/05/2019,16:45,1/05/2019,16:57,234,VHOEI,744,A,N,T1,9,,9,C1-C4,C8
FX77,FDX77,Guangzhou ,CAN  ,I,F,1/05/2019,17:40,,,,1/05/2019,17:49,1/05/2019,18:05,0,N605FE,M1F,A,N,T1,1,,,,
QF73,QFA73,San Francisco ,SFO  ,I,J,1/05/2019,17:40,,,,1/05/2019,17:56,1/05/2019,18:14,365,VHOEH,744,A,N,T1,8,,8,C1-C4,C8
VA147,VOZ147,Auckland ,AKL  ,I,J,1/05/2019,17:45,1/05/2019,17:45,,1/05/2019,17:35,1/05/2019,17:56,112,VHYIT,73H,A,N,T1,50,,50,J1-J14,JS1-JS3
VA95,VOZ95,Tonga ,TBU  ,I,J,1/05/2019,17:50,1/05/2019,17:50,,1/05/2019,17:47,1/05/2019,18:03,118,VHYIU,73H,A,N,T1,60,,60,J1-J14,JS1-JS3
QF139,QFA139,Christchurch ,CHC  ,I,J,1/05/2019,17:55,1/05/2019,18:05,,1/05/2019,18:14,1/05/2019,18:27,169,VHVZV,738,A,N,T1,36,,36,C1-C4,C8
SQ242,SIA242,Singapore ,SIN  ,I,J,1/05/2019,18:05,,,,1/05/2019,17:54,1/05/2019,18:12,242,9VSWR,77W,A,N,T1,57,,57,E13-E24,ES5-ES6
QF149,QFA149,Auckland ,AKL  ,I,J,1/05/2019,18:55,,,,1/05/2019,19:03,1/05/2019,19:18,146,VHXZJ,73H,A,N,T1,25,,25,C1-C4,C8
NZ888,ANZ888,Christchurch ,CHC  ,I,J,1/05/2019,18:45,1/05/2019,19:01,,1/05/2019,18:46,1/05/2019,19:10,79,ZKNHB,32B,A,N,T1,54,,54,H1-H5,HS4
NZ842,ANZ842,Wellington ,WLG  ,I,J,1/05/2019,18:45,1/05/2019,19:15,,1/05/2019,19:18,1/05/2019,19:37,109,ZKOJB,320,A,N,T1,50,,50,H1-H5,HS4
QF163,QFA163,Wellington ,WLG  ,I,J,1/05/2019,18:40,1/05/2019,19:15,,1/05/2019,19:34,1/05/2019,19:48,123,VHXZB,73H,A,N,T1,31,,31,C1-C4,C8
EK419,UAE419,Bangkok Dubai,BKK DXB ,I,J,1/05/2019,19:20,,,,1/05/2019,19:23,1/05/2019,19:42,333,A6EPA,77W,A,N,T1,59,,59,E1-E12,ES2-ES4
NZ108,ANZ108,Auckland ,AKL  ,I,J,1/05/2019,19:10,1/05/2019,19:25,,1/05/2019,19:11,1/05/2019,19:30,225,ZKNZG,789,A,N,T1,58,,58,H1-H5,HS4
VA139,VOZ139,Christchurch ,CHC  ,I,J,1/05/2019,19:15,1/05/2019,19:35,,1/05/2019,19:36,1/05/2019,19:51,42,VHYIY,738,A,N,T1,63,,63,J1-J14,JS1-JS3
CA174,CCA174,Beijing ,PEK  ,I,J,1/05/2019,19:45,,,,1/05/2019,19:37,1/05/2019,19:54,232,B8386,333,A,N,T1,56,,56,A13-A21,AS5
JQ143,JST143,Christchurch ,CHC  ,I,J,1/05/2019,19:40,1/05/2019,20:00,,1/05/2019,19:49,1/05/2019,20:03,151,VHVFH,320,A,N,T1,55,,55,H14-H18,HS9
NF11,AVN11,Port Vila ,VLI  ,I,J,1/05/2019,19:35,1/05/2019,20:30,,1/05/2019,20:36,1/05/2019,20:48,67,YJAV8,738,A,N,T1,51,,51,J26-J28,JS6
MU736,CES736,Shanghai ,PVG  ,I,J,1/05/2019,20:30,,,,1/05/2019,20:25,1/05/2019,20:40,186,B5941,332,A,N,T1,34,,34,J15-J22,JS5
QF3,QFA3,Honolulu ,HNL  ,I,J,1/05/2019,19:15,1/05/2019,20:40,,1/05/2019,20:40,1/05/2019,21:00,340,VHOEE,744,A,N,T1,9,,9,C1-C4,C8
D7221,XAX221,Kuala Lumpur ,KUL  ,I,J,1/05/2019,20:45,,,,1/05/2019,20:49,1/05/2019,21:05,269,9MXXU,333,A,N,T1,36,,36,H23-H28,HS10
QF25,QFA25,Haneda ,HND  ,I,J,1/05/2019,20:50,,,,1/05/2019,20:52,1/05/2019,21:12,341,VHOEG,744,A,N,T1,35,,35,C1-C4,C8
NH880,ANA880,Haneda ,HND  ,I,J,1/05/2019,20:55,,,,1/05/2019,20:51,1/05/2019,21:08,175,JA897A,789,A,N,T1,53,,53,F1-F9,FS2
EY455,ETD455,Abu Dhabi ,AUH  ,I,J,1/05/2019,20:55,,,,1/05/2019,20:59,1/05/2019,21:24,486,A6APB,388,A,N,T1,61,,61,D13-D24,DS7-DS8
FX5283,FDX5283,Singapore ,SIN  ,I,F,1/05/2019,20:55,1/05/2019,20:55,,1/05/2019,20:44,1/05/2019,21:02,0,N574FE,M1F,A,N,T1,2,,,,
EK413,UAE5CL,Dubai ,DXB  ,I,J,1/05/2019,21:10,,,,1/05/2019,21:13,1/05/2019,21:38,408,A6EUW,388,A,N,T1,57,,57,E1-E12,ES2-ES4
QR909,QTR909,Doha ,DOH  ,I,J,1/05/2019,21:15,,,,1/05/2019,21:08,1/05/2019,21:29,516,A7APB,388,A,N,T1,10,,10,K15-K26,KS5-KS6
SQ288,SIA288,Canberra Singapore,CBR SIN ,I,J,1/05/2019,21:20,,,,1/05/2019,21:14,1/05/2019,21:36,183,9VSWZ,77W,A,N,T1,59,,59,E13-E24,ES5-ES6
QF117,QFA117,Hong Kong ,HKG  ,I,J,1/05/2019,21:20,,,,1/05/2019,21:34,1/05/2019,21:57,261,VHQPA,333,A,N,T1,32,,32,C1-C4,C8
HA452,HAL452,Honolulu ,HNL  ,I,J,1/05/2019,21:40,,,,1/05/2019,21:37,1/05/2019,21:53,259,N393HA,332,A,N,T1,8,,8,A1-A6,AS2
CZ302,CSN302,Guangzhou ,CAN  ,I,J,1/05/2019,21:45,,,,1/05/2019,21:31,1/05/2019,21:49,253,B8870,333,A,N,T1,30,,30,K1-K8,KS2
PO240,PAC240,Tokyo ,NRT  ,I,F,1/05/2019,21:50,,,,1/05/2019,22:25,1/05/2019,22:40,0,N644GT,76Y,A,N,T1,1,,,,
CX138,CPA138,Hong Kong ,HKG  ,I,J,1/05/2019,21:55,,,,1/05/2019,21:49,1/05/2019,22:08,278,BKQO,77W,A,N,T1,24,,24,F10-F18,FS5
SQ7290,SQC7290,Melbourne Auckland,MEL AKL ,I,F,1/05/2019,20:55,1/05/2019,21:55,,1/05/2019,21:19,1/05/2019,21:40,0,9VSFO,74Y,A,N,T1,5,,,,
QF7523,QFA7523,Auckland ,AKL  ,I,F,1/05/2019,22:10,,,,1/05/2019,22:13,1/05/2019,22:32,0,VHEFR,76Y,A,N,T1,3,,,,
CI52,CAL52,Taipei ,TPE  ,I,J,1/05/2019,22:10,,,,1/05/2019,22:00,1/05/2019,22:17,233,B18903,359,A,N,T1,25,,25,G1-G9,GS2
MH140,MAS140,Kuala Lumpur ,KUL  ,I,J,1/05/2019,22:10,,,,1/05/2019,22:07,1/05/2019,22:22,198,9MMTB,333,A,N,T1,33,,33,G10-G18,GS5
TFX22,TFX22,Melbourne ,MEL  ,I,F,1/05/2019,22:20,,,,1/05/2019,22:35,1/05/2019,22:45,0,ZKTLJ,73P,A,N,T1,11,,,,
TFX41,TFX41,Brisbane ,BNE  ,I,F,1/05/2019,22:25,,,,1/05/2019,22:45,1/05/2019,22:55,0,ZKTLL,73Y,A,N,T1,6B,,,,
QF7345,QFA7345,Melbourne ,MEL  ,D,F,1/05/2019,22:15,1/05/2019,22:25,,1/05/2019,22:28,1/05/2019,22:37,0,VHXMB,73Y,A,N,T1,83A,,,,
HJ2,TMN2,Auckland ,AKL  ,I,F,1/05/2019,22:30,,,,1/05/2019,22:38,1/05/2019,22:50,0,VHEXZ,76W,A,N,T1,6,,,,
QF7440,JTE7440,Brisbane ,BNE  ,D,F,1/05/2019,23:05,,,,1/05/2019,23:07,1/05/2019,23:14,0,VHNJI,14Z,A,N,T1,B21,,,,
QF7445,JTE7445,Melbourne ,MEL  ,D,F,1/05/2019,23:35,,,,1/05/2019,23:39,1/05/2019,23:42,0,VHNJF,14Z,A,N,T1,B20,,,,
QF7412,PFY7412,Brisbane ,BNE  ,D,F,1/05/2019,23:40,,,,2/05/2019,0:06,2/05/2019,0:12,0,VHEKT,SF3,A,N,T1,B23,,,,
QF7405,JTE7405,Melbourne ,MEL  ,D,F,2/05/2019,0:25,,,,2/05/2019,0:51,2/05/2019,0:55,0,VHNJM,14Z,A,N,T1,B21,,,,
QF7448,JTE7448,Adelaide ,ADL  ,D,F,2/05/2019,3:15,,,,2/05/2019,3:24,2/05/2019,3:27,0,VHNJI,14Z,A,N,T1,B21,,,,
QF7443,JTE7443,Brisbane ,BNE  ,D,F,2/05/2019,3:35,,,,2/05/2019,3:33,2/05/2019,3:36,0,VHNJF,14Z,A,N,T1,B20,,,,
PR214,PAL214,Manila ,MNL  ,I,J,2/05/2019,6:00,,,,2/05/2019,5:53,2/05/2019,6:11,149,RPC9936,32B,A,N,T1,50,,50,G10-G14,GS5
5X33,UPS33,Seoul ,ICN  ,I,F,1/05/2019,18:15,2/05/2019,6:00,,2/05/2019,6:04,2/05/2019,6:14,0,N573UP,74Y,A,N,T1,4,,,,
EK415,UAE8JH,Dubai ,DXB  ,I,J,2/05/2019,6:00,,,,2/05/2019,6:01,2/05/2019,6:24,438,A6EEL,388,A,N,T1,57,,57,E1-E12,ES2-ES4
FJ914,FJI914,Nadi ,NAN  ,I,J,2/05/2019,6:15,,,,2/05/2019,6:09,2/05/2019,6:27,164,DQFJG,73H,A,N,T1,36,,36,A13-A16,AS5
QF181,QFA181,Queenstown ,ZQN  ,I,J,2/05/2019,7:10,,,,2/05/2019,7:09,2/05/2019,7:24,72,VHXZK,73H,A,N,T1,63,,63,C1-C4,C8
QF141,QFA141,Auckland ,AKL  ,I,J,2/05/2019,7:10,,,,2/05/2019,7:10,2/05/2019,7:22,152,VHXZD,73H,A,N,T1,55,,55,C1-C4,C8
CX110,CPA110,Hong Kong ,HKG  ,I,J,2/05/2019,7:35,,,,2/05/2019,7:39,2/05/2019,7:58,154,BLBJ,333,A,N,T1,24,,24,F10-F18,FS5
KE122,KAL122,Seoul ,ICN  ,I,J,2/05/2019,7:45,,,,2/05/2019,8:10,2/05/2019,8:31,333,HL8026,333,A,N,T1,32,,32,J15-J22,J24-J28
SQ212,SIA212,Singapore ,SIN  ,I,J,2/05/2019,7:55,,,,2/05/2019,7:50,2/05/2019,8:03,223,9VSWP,77W,A,N,T1,60,,60,E13-E24,ES5-ES6
EK412,UAE3HJ,Christchurch ,CHC  ,I,J,2/05/2019,7:50,2/05/2019,8:15,,2/05/2019,8:20,2/05/2019,8:45,232,A6EUK,388,A,N,T1,61,,61,E1-E12,ES2-ES4
JL772,JAL772,Tokyo ,NRT  ,I,J,2/05/2019,8:15,,,,2/05/2019,8:12,2/05/2019,8:38,156,JA842J,788,A,N,T1,37,,37,B13-B18,BS3
VA181,VOZ181,Nadi ,NAN  ,I,J,2/05/2019,8:30,2/05/2019,8:30,,2/05/2019,8:38,2/05/2019,9:02,141,VHYIH,73H,A,N,T1,63,,63,J1-J14,JS1-JS3
CZ3072,CSN3072,Shenzhen ,SZX  ,I,J,2/05/2019,8:45,,,,2/05/2019,8:31,2/05/2019,8:52,116,B6501,333,A,N,T1,34,,34,K1-K12,KS1-KS2
HU7994,CHH7994,Xi'an ,XIY  ,I,J,2/05/2019,9:00,,,,2/05/2019,8:55,2/05/2019,9:16,141,B304K,333,A,N,T1,59,,59,H8-H13,HS5-HS6
VA171,VOZ171,Wellington ,WLG  ,I,J,2/05/2019,9:00,2/05/2019,9:00,,2/05/2019,9:03,2/05/2019,9:25,92,VHYIQ,73H,A,N,T1,83A,,26A,J1-J14,JS1-JS3
QR906,QTR906,Canberra ,CBR  ,I,J,2/05/2019,9:20,,,,2/05/2019,9:12,2/05/2019,9:33,44,A7BES,77W,A,N,T1,53,,53,,
NZ832,ANZ832,Queenstown ,ZQN  ,I,J,2/05/2019,9:10,2/05/2019,9:28,,2/05/2019,9:13,2/05/2019,9:34,96,ZKOJM,320,A,N,T1,12,,26G,H1-H5,HS4
QF129,QFA129,Shanghai ,PVG  ,I,J,2/05/2019,9:30,,,,2/05/2019,9:35,2/05/2019,9:47,254,VHQPB,333,A,N,T1,35,,35,C1-C4,C8
OZ602,AAR602,Seoul ,ICN  ,I,J,2/05/2019,9:30,,,,2/05/2019,9:40,2/05/2019,9:54,136,HL8284,772,A,N,T1,57,,57,K15-K22,KS6
UA842,UAL842,Los Angeles ,LAX  ,I,J,2/05/2019,9:30,,,,2/05/2019,9:23,2/05/2019,9:37,194,N27964,789,A,N,T1,51,,51,D13-D24,DS6-DS7
QF143,QFA143,Auckland ,AKL  ,I,J,2/05/2019,9:30,,,,2/05/2019,9:27,2/05/2019,9:49,214,VHEBS,332,A,N,T1,33,,33,C1-C4,C8
