Flight No,Callsign,Origins,Airports,Int_Dom,FltTyp,Date,Sched_Time,Est_Date,Est_Time,Off_Chks_Date,OFF_BLOCK,Act_Date,Act_Time,PROV_TOTAL_PAX,Regn,AC_TYPE,STATUS,Public,Terminal,STAND,Position,Gate,Avail_Desks
CA176,CCA176,Shanghai,PVG,I,J,01/03/2019,11:30,,,01/03/2019,11:20,01/03/2019,11:39,116,B5918,332,A,N,T1,37,,37,F1-F6
QF63,QFA63,Johannesburg,JNB,I,J,01/03/2019,11:35,01/03/2019,11:45,01/03/2019,12:03,01/03/2019,12:29,359,VHOEE,744,A,N,T1,33,,33,C1-C4
QF81,QFA81,Singapore,SIN,I,J,01/03/2019,11:30,01/03/2019,11:45,01/03/2019,11:44,01/03/2019,12:20,272,VHQPE,333,A,N,T1,35,,35,C1-C4
QF11,QFA11,Los Angeles,LAX,I,J,01/03/2019,11:10,01/03/2019,11:45,01/03/2019,11:35,01/03/2019,12:08,424,VHOQE,388,A,N,T1,8,,8,C1-C4
PR212,PAL212,Manila,MNL,I,J,01/03/2019,11:50,,,01/03/2019,13:08,01/03/2019,13:23,91,RPC9932,32B,A,N,T1,63,,63,H6-H13
NZ104,ANZ104,Auckland,AKL,I,J,01/03/2019,11:50,,,01/03/2019,12:13,01/03/2019,12:28,257,ZKNZQ,789,A,N,T1,59,,59,H1-H7
VN772,HVN772,HoChiMinh City,SGN,I,J,01/03/2019,11:50,,,01/03/2019,11:50,01/03/2019,12:18,188,VNA868,789,A,N,T1,60,,60,G10-G18
UA100,UAL100,Houston,IAH,I,J,01/03/2019,11:50,,,01/03/2019,11:48,01/03/2019,12:15,225,N29968,789,A,N,T1,53,,53,D13-D24
D7223,XAX223,Kuala Lumpur,KUL,I,J,01/03/2019,11:55,,,01/03/2019,12:09,01/03/2019,12:31,287,9MXXI,333,A,N,T1,30,,30,H14-H19
NF11,AVN11,Port Vila,VLI,I,J,01/03/2019,11:55,,,01/03/2019,11:52,01/03/2019,12:23,110,YJAV8,738,A,N,T1,54,,54,F7-F9
MU562,CES562,Shanghai,PVG,I,J,01/03/2019,12:00,,,01/03/2019,12:15,01/03/2019,12:27,157,B5949,332,A,N,T1,4,,26A,E1-E12
QF145,QFA145,Auckland,AKL,I,J,01/03/2019,12:15,,,01/03/2019,12:11,01/03/2019,12:32,145,VHVZU,73H,A,N,T1,55,,55,C1-C4
SQ232,SIA232,Singapore,SIN,I,J,01/03/2019,12:15,,,01/03/2019,12:12,01/03/2019,12:33,400,9VSKZ,388,A,N,T1,61,,61,K15-K28
AC34,ACA34,Vancouver Toronto,YVR YYZ,I,J,01/03/2019,12:15,,,01/03/2019,12:17,01/03/2019,12:40,293,CFNNH,77L,A,N,T1,25,,25,A13-A18
MF808,CXA808,Fuzhou,FOC,I,J,01/03/2019,12:15,,,01/03/2019,12:23,01/03/2019,12:52,143,B1357,789,A,N,T1,10,,10,G1-G6
QF19,QFA19,Manila,MNL,I,J,01/03/2019,12:25,,,01/03/2019,12:30,01/03/2019,12:55,241,VHQPA,333,A,N,T1,32,,32,C1-C4
DL40,DAL40,Los Angeles,LAX,I,J,01/03/2019,12:35,,,01/03/2019,12:35,01/03/2019,13:05,277,N703DN,77L,A,N,T1,51,,51,E13-E21
MU712,CES712,Hangzhou Beijing,HGH PEK,I,J,01/03/2019,12:45,,,01/03/2019,12:31,01/03/2019,12:58,68,B8231,332,A,N,T1,56,,56,E1-E12
UA870,UAL870,San Francisco,SFO,I,J,01/03/2019,13:00,,,01/03/2019,13:01,01/03/2019,13:20,244,N17963,789,A,N,T1,50,,50,D13-D24
MH122,MAS122,Kuala Lumpur,KUL,I,J,01/03/2019,13:10,,,01/03/2019,13:03,01/03/2019,13:18,216,9MMAC,359,A,N,T1,31,,31,H20-H28
QF27,QFA27,Santiago,SCL,I,J,01/03/2019,12:50,01/03/2019,13:10,01/03/2019,13:16,01/03/2019,13:29,355,VHOEF,744,A,N,T1,35,,35,C1-C4
QF107,QFA107,Beijing,PEK,I,J,01/03/2019,13:35,,,01/03/2019,13:33,01/03/2019,13:55,124,VHQPI,333,A,N,T1,33,,33,C1-C4
FJ910,FJI910,Nadi,NAN,I,J,01/03/2019,13:45,,,01/03/2019,13:43,01/03/2019,13:59,200,DQFJU,332,A,N,T1,30,,30,A19-A24
NZ710,ANZ710,Auckland,AKL,I,J,01/03/2019,13:50,,,01/03/2019,14:37,01/03/2019,15:01,197,ZKNNB,32B,A,N,T1,56,,56,H1-H7
QF41,QFA41,Jakarta,CGK,I,J,01/03/2019,13:50,,,01/03/2019,13:52,01/03/2019,14:08,229,VHQPJ,333,A,N,T1,9,,9,C1-C4
SQ8122,SIA8122,Singapore,SIN,I,C,01/03/2019,14:20,,,01/03/2019,14:26,01/03/2019,14:42,172,9VSRM,772,A,N,T1,54,,54,K10-K14
JQ223,JST223,Queenstown,ZQN,I,J,01/03/2019,14:40,,,01/03/2019,14:39,01/03/2019,14:57,188,VHVFU,32A,A,N,T1,55,,55,J15-J19
QF7,QFA7,Dallas,DFW,I,J,01/03/2019,14:40,,,01/03/2019,14:53,01/03/2019,15:10,418,VHOQJ,388,A,N,T1,8,,8,C1-C4
QF83,QFA83,Singapore,SIN,I,J,01/03/2019,15:30,,,01/03/2019,15:29,01/03/2019,15:42,142,VHEBP,332,A,N,T1,35,,35,C1-C4
SB141,ACI141,Noumea,NOU,I,J,01/03/2019,13:35,01/03/2019,15:45,01/03/2019,16:08,01/03/2019,16:25,154,FOHSD,332,A,N,T1,53,,53,A1-A5
CX100,CPA100,Hong Kong,HKG,I,J,01/03/2019,15:45,,,01/03/2019,15:45,01/03/2019,16:00,273,BKQT,77W,A,N,T1,24,,24,B1-B9
VA145,VOZ145,Auckland,AKL,I,J,01/03/2019,15:45,01/03/2019,15:45,01/03/2019,15:40,01/03/2019,15:56,131,VHYIW,73H,A,N,T1,63,,63,J1-J14
NZ112,ANZ112,Auckland,AKL,I,J,01/03/2019,15:50,,,01/03/2019,15:52,01/03/2019,16:16,233,ZKNZL,789,A,N,T1,50,,50,H1-H7
SQ222,SIA222,Singapore,SIN,I,J,01/03/2019,16:10,,,01/03/2019,16:05,01/03/2019,16:24,346,9VSKM,388,A,N,T1,57,,57,K15-K28
JQ61,JST61,HoChiMinh City,SGN,I,J,01/03/2019,16:20,,,01/03/2019,16:50,01/03/2019,17:05,305,VHVKB,788,A,N,T1,34,,34,J15-J19
QR907,QTR907,Doha,DOH,I,J,01/03/2019,16:25,,,01/03/2019,16:23,01/03/2019,16:37,319,A7BEO,77W,A,N,T1,58,,58,E14-E17
BA16,BAW16,Singapore London,SIN LHR,I,J,01/03/2019,16:30,,,01/03/2019,16:25,01/03/2019,16:43,286,GSTBB,77W,A,N,T1,36,,36,A13-A18
EY451,ETD89D,Abu Dhabi,AUH,I,J,01/03/2019,16:40,,,01/03/2019,16:31,01/03/2019,16:49,284,A6ETO,77W,A,N,T1,61,,61,D13-D24
QF147,QFA147,Auckland,AKL,I,J,01/03/2019,16:45,,,01/03/2019,16:46,01/03/2019,17:04,156,VHVZV,738,A,N,T1,31,,31,C1-C4
QF43,QFA43,Denpasar,DPS,I,J,01/03/2019,16:55,,,01/03/2019,16:51,01/03/2019,17:09,135,VHXZG,73H,A,N,T1,55,,55,C1-C4
EK417,UAE417,Dubai,DXB,I,J,01/03/2019,16:55,,,01/03/2019,16:59,01/03/2019,17:23,310,A6EGF,77W,A,N,T1,51,,51,E1-E12
QF1,QFA1,Singapore London,SIN LHR,I,J,01/03/2019,17:00,,,01/03/2019,17:26,01/03/2019,17:40,435,VHOQL,388,A,N,T1,10,,10,C1-C4
JQ37,JST37,Denpasar,DPS,I,J,01/03/2019,17:45,,,01/03/2019,17:40,01/03/2019,17:56,331,VHVKI,788,A,N,T1,54,,54,J15-J24
QF73,QFA73,San Francisco,SFO,I,J,01/03/2019,17:55,,,01/03/2019,17:54,01/03/2019,18:10,321,VHOEG,744,A,N,T1,9,,9,C1-C4
QF163,QFA163,Wellington,WLG,I,J,01/03/2019,18:30,,,01/03/2019,18:38,01/03/2019,18:51,170,VHXZD,73H,A,N,T1,31,,31,C1-C4
QF139,QFA139,Christchurch,CHC,I,J,01/03/2019,18:45,,,01/03/2019,18:47,01/03/2019,19:00,159,VHXZK,73H,A,N,T1,36,,36,C1-C4
VA147,VOZ147,Auckland,AKL,I,J,01/03/2019,18:30,01/03/2019,18:50,01/03/2019,18:49,01/03/2019,19:01,86,VHYIS,73H,A,N,T1,60,,60,J1-J14
NZ108,ANZ108,Auckland,AKL,I,J,01/03/2019,18:55,,,01/03/2019,19:06,01/03/2019,19:27,270,ZKOKC,772,A,N,T1,61,,61,H1-H7
NZ842,ANZ842,Wellington,WLG,I,J,01/03/2019,18:35,01/03/2019,19:00,01/03/2019,18:55,01/03/2019,19:10,123,ZKOJC,320,A,N,T1,53,,53,H1-H7
SQ242,SIA242,Singapore,SIN,I,J,01/03/2019,19:10,,,01/03/2019,19:21,01/03/2019,19:44,242,9VSWI,77W,A,N,T1,57,,57,K15-K28
VA37,VOZ37,Denpasar,DPS,I,J,01/03/2019,18:40,01/03/2019,19:15,01/03/2019,19:11,01/03/2019,19:29,154,VHYIT,73H,A,N,T1,63,,63,J1-J14
NZ888,ANZ888,Christchurch,CHC,I,J,01/03/2019,19:15,,,01/03/2019,19:20,01/03/2019,19:42,116,ZKOJB,320,A,N,T1,55,,55,H1-H7
QF3,QFA3,Honolulu,HNL,I,J,01/03/2019,19:25,,,01/03/2019,19:34,01/03/2019,19:52,333,VHOEJ,744,A,N,T1,8,,8,C1-C4
5X35,UPS35,Singapore,SIN,I,F,01/03/2019,19:25,,,01/03/2019,19:11,01/03/2019,19:34,0,N572UP,74Y,A,N,T1,5,,,
MH6208,MAS6208,Kuala Lumpur,KUL,I,F,01/03/2019,19:30,,,01/03/2019,19:57,01/03/2019,20:12,0,9MMUB,33X,A,N,T1,3,,,
QF149,QFA149,Auckland,AKL,I,J,01/03/2019,19:20,01/03/2019,19:30,01/03/2019,19:49,01/03/2019,20:05,181,VHEBO,332,A,N,T1,34,,34,C1-C4
JQ143,JST143,Christchurch,CHC,I,J,01/03/2019,19:40,,,01/03/2019,19:44,01/03/2019,20:00,170,VHVGJ,320,A,N,T1,51,,51,J15-J19
QF7557,QFA7557,Chongqing Chicago,CKG ORD,I,F,01/03/2019,19:40,,,01/03/2019,19:00,01/03/2019,19:22,0,N418MC,74Y,A,N,T1,4,,,
EK419,UAE419,Bangkok Dubai,BKK DXB,I,J,01/03/2019,20:20,,,01/03/2019,20:21,01/03/2019,20:36,333,A6ENM,77W,A,N,T1,58,,58,E1-E12
NZ706,ANZ706,Auckland,AKL,I,J,01/03/2019,17:50,01/03/2019,20:20,01/03/2019,21:15,01/03/2019,21:32,133,ZKOJD,320,A,N,T1,55,,55,H1-H7
NZ60,ANZ60,Rarotonga Auckland,RAR AKL,I,J,01/03/2019,21:15,,,01/03/2019,21:35,01/03/2019,21:56,215,ZKOKI,772,A,N,T1,54,,54,H1-H7
3U606,CSC606,Chongqing Diwopu,CKG URC,I,J,01/03/2019,21:25,,,01/03/2019,21:23,01/03/2019,21:40,129,B8589,333,A,N,T1,32,,32,H8-H13
FX5283,FDX5283,Singapore,SIN,I,F,01/03/2019,21:25,,,01/03/2019,21:01,01/03/2019,21:19,0,N594FE,M1F,A,N,T1,1,,,
MU736,CES736,Shanghai,PVG,I,J,01/03/2019,21:30,,,01/03/2019,21:28,01/03/2019,21:43,260,B2022,77W,A,N,T1,25,,25,H14-H26
NH880,ANA880,Haneda,HND,I,J,01/03/2019,21:30,,,01/03/2019,21:32,01/03/2019,21:52,186,JA885A,789,A,N,T1,53,,53,G10-G18
QF25,QFA25,Haneda,HND,I,J,01/03/2019,21:35,,,01/03/2019,21:32,01/03/2019,21:48,353,VHOEB,744,A,N,T1,35,,35,C1-C4
SQ288,SIA288,Canberra Singapore,CBR SIN,I,J,01/03/2019,21:35,,,01/03/2019,21:49,01/03/2019,22:07,286,9VSNC,77W,A,N,T1,51,,51,K15-K28
D7221,XAX221,Kuala Lumpur,KUL,I,J,01/03/2019,21:40,,,01/03/2019,21:35,01/03/2019,21:54,288,9MXXW,333,A,N,T1,34,,34,J23-J28
HA452,HAL452,Honolulu,HNL,I,J,01/03/2019,21:40,,,01/03/2019,21:35,01/03/2019,21:45,266,N378HA,332,A,N,T1,9,,9,A1-A6
EK413,UAE5CL,Dubai,DXB,I,J,01/03/2019,21:45,,,01/03/2019,21:39,01/03/2019,21:59,297,A6EUL,388,A,N,T1,57,,57,E1-E12
QR909,QTR909,Doha,DOH,I,J,01/03/2019,21:45,,,01/03/2019,21:51,01/03/2019,22:10,513,A7APD,388,A,N,T1,10,,10,E13-E24
MU778,CES778,Kunming/Changshui,KMG,I,J,01/03/2019,21:50,,,01/03/2019,21:42,01/03/2019,22:05,124,B5920,332,A,N,T1,33,,33,H14-H26
EY455,ETD455,Abu Dhabi,AUH,I,J,01/03/2019,21:50,,,01/03/2019,22:00,01/03/2019,22:20,397,A6APB,388,A,N,T1,61,,61,D13-D24
VA79,VOZ79,Apia,APW,I,J,01/03/2019,20:50,01/03/2019,21:51,01/03/2019,22:02,01/03/2019,22:24,116,VHYIQ,73H,A,N,T1,50,,50,J1-J14
CI52,CAL52,Taipei,TPE,I,J,01/03/2019,22:10,,,01/03/2019,22:12,01/03/2019,22:27,237,B18916,359,A,N,T1,24,,24,F10-F18
CA174,CCA174,Beijing,PEK,I,J,01/03/2019,20:40,01/03/2019,22:10,01/03/2019,21:57,01/03/2019,22:14,185,B6101,333,A,N,T1,56,,56,A13-A21
CZ302,CSN302,Guangzhou,CAN,I,J,01/03/2019,22:15,,,01/03/2019,22:25,01/03/2019,22:44,270,B5928,333,A,N,T1,36,,36,K1-K8
MH140,MAS140,Kuala Lumpur,KUL,I,J,01/03/2019,22:15,,,01/03/2019,22:13,01/03/2019,22:34,237,9MMTB,333,A,N,T1,30,,30,F1-F9
CX138,CPA138,Hong Kong,HKG,I,J,01/03/2019,22:20,,,01/03/2019,22:22,01/03/2019,22:40,363,BHNR,77W,A,N,T1,8,,8,B1-B9
EK415,UAE8JH,Dubai,DXB,I,J,02/03/2019,6:00,,,02/03/2019,6:01,02/03/2019,6:23,405,A6EEO,388,A,N,T1,57,,57,E1-E12
FJ914,FJI914,Nadi,NAN,I,J,02/03/2019,6:15,,,02/03/2019,6:10,02/03/2019,6:30,154,DQFAB,7M8,A,N,T1,37,,37,A13-A16
QF141,QFA141,Auckland,AKL,I,J,02/03/2019,7:55,,,02/03/2019,7:53,02/03/2019,8:14,163,VHVZU,73H,A,N,T1,63,,63,C1-C4
QR906,QTR906,Canberra,CBR,I,J,02/03/2019,7:55,,,02/03/2019,7:50,02/03/2019,8:05,0,A7BEN,77W,A,N,T1,36,,36,
PX2,ANG2,Port Moresby,POM,I,J,02/03/2019,8:10,,,,,02/03/2019,4:59,0,P2PXD,73W,C,N,T1,11,,26A,F1-F3
VA181,VOZ181,Nadi,NAN,I,J,02/03/2019,8:30,02/03/2019,8:45,02/03/2019,8:48,02/03/2019,9:12,140,VHYIL,73H,A,N,T1,31,,31,J1-J14
QF91,QFA91,Noumea,NOU,I,J,02/03/2019,8:45,,,02/03/2019,8:43,02/03/2019,8:56,144,VHXZG,73H,A,N,T1,55,,55,C1-C4
CX110,CPA110,Hong Kong,HKG,I,J,02/03/2019,8:50,,,02/03/2019,9:17,02/03/2019,9:38,198,BHLQ,333,A,N,T1,53,,53,B1-B9
KE122,KAL122,Seoul,ICN,I,J,02/03/2019,9:00,,,02/03/2019,9:02,02/03/2019,9:20,394,HL7622,388,A,N,T1,10,,10,H14-H25
SQ212,SIA212,Singapore,SIN,I,J,02/03/2019,9:05,,,02/03/2019,9:00,02/03/2019,9:16,251,9VSWK,77W,A,N,T1,60,,60,K15-K28
HU7998,CHH7998,Changsha,CSX,I,J,02/03/2019,9:15,,,02/03/2019,9:11,02/03/2019,9:30,71,B6116,332,A,N,T1,9,,9,G10-G15
JL772,JAL772,Tokyo,NRT,I,J,02/03/2019,9:15,,,02/03/2019,9:10,02/03/2019,9:29,133,JA844J,788,A,N,T1,34,,34,A13-A18
CZ3072,CSN3072,Shenzhen,SZX,I,J,02/03/2019,9:20,,,02/03/2019,9:24,02/03/2019,9:42,160,B6111,333,A,N,T1,35,,35,K1-K14
NZ846,ANZ846,Wellington,WLG,I,J,02/03/2019,9:20,,,02/03/2019,9:31,02/03/2019,9:51,143,ZKOJC,320,A,N,T1,63,,63,H1-H7
NZ832,ANZ832,Queenstown,ZQN,I,J,02/03/2019,9:20,,,02/03/2019,9:17,02/03/2019,9:41,113,ZKOJE,320,A,N,T1,12,,26B,H1-H7
QF121,QFA121,Queenstown,ZQN,I,J,02/03/2019,9:30,,,02/03/2019,9:41,02/03/2019,9:59,152,VHXZJ,73H,A,N,T1,6B,,26D,C1-C4
QF127,QFA127,Hong Kong,HKG,I,J,02/03/2019,9:30,,,02/03/2019,9:41,02/03/2019,9:56,426,VHOQH,388,A,N,T1,8,,8,C1-C4
QF33,QFA33,Osaka,KIX,I,J,02/03/2019,9:30,,,02/03/2019,9:28,02/03/2019,9:45,259,VHQPA,333,A,N,T1,32,,32,C1-C4
NZ884,ANZ884,Christchurch,CHC,I,J,02/03/2019,9:35,,,02/03/2019,9:44,02/03/2019,10:04,139,ZKOJB,320,A,N,T1,56,,56,H1-H7
QF161,QFA161,Wellington,WLG,I,J,02/03/2019,9:40,,,02/03/2019,9:34,02/03/2019,9:54,151,VHXZD,73H,A,N,T1,54,,54,C1-C4
NZ702,ANZ702,Auckland,AKL,I,J,02/03/2019,9:50,,,,,02/03/2019,7:37,,,32Q,C,N,T1,,,,H1-H7
JQ201,JST201,Auckland,AKL,I,J,02/03/2019,9:55,,,02/03/2019,9:55,02/03/2019,10:20,178,VHVFP,32A,A,N,T1,11,,26F,J24-J28
GA715,GIA715,Denpasar,DPS,I,J,02/03/2019,10:00,,,02/03/2019,9:58,02/03/2019,10:15,153,PKGHC,333,A,N,T1,33,,33,F10-F17
TG476,THA476,Bangkok,BKK,I,J,02/03/2019,10:00,,,02/03/2019,10:07,02/03/2019,10:23,295,HSTGA,744,A,N,T1,37,,37,G1-G9
VA141,VOZ141,Auckland,AKL,I,J,02/03/2019,10:00,02/03/2019,10:20,02/03/2019,10:18,02/03/2019,10:40,156,VHYIS,73H,A,N,T1,55,,55,J1-J14
OZ602,AAR602,Seoul,ICN,I,J,02/03/2019,10:20,,,02/03/2019,10:24,02/03/2019,10:42,484,HL7634,388,A,N,T1,57,,57,E13-E24
QF23,QFA23,Bangkok,BKK,I,J,02/03/2019,10:30,,,02/03/2019,10:44,02/03/2019,11:02,234,VHQPE,333,A,N,T1,30,,30,C1-C4
QF143,QFA143,Auckland,AKL,I,J,02/03/2019,10:30,,,02/03/2019,10:29,02/03/2019,10:47,226,VHEBR,332,A,N,T1,25,,25,C1-C4
CX162,CPA162,Hong Kong,HKG,I,J,02/03/2019,10:55,,,02/03/2019,10:58,02/03/2019,11:08,189,BLBJ,333,A,N,T1,35,,35,B1-B9
QF129,QFA129,Shanghai,PVG,I,J,02/03/2019,10:55,,,02/03/2019,11:00,02/03/2019,11:19,187,VHEBG,332,A,N,T1,51,,51,C1-C4
JD480,CBJ480,Qingdao,TAO,I,J,02/03/2019,11:00,,,02/03/2019,10:56,02/03/2019,11:12,168,B8550,332,A,N,T1,58,,58,F1-F6
LA800,LAN800,Auckland Santiago,AKL SCL,I,J,02/03/2019,11:10,,,02/03/2019,11:17,02/03/2019,11:36,289,CCBGK,789,A,N,T1,10,,10,A1-A8
QF11,QFA11,Los Angeles,LAX,I,J,02/03/2019,11:10,,,02/03/2019,11:24,02/03/2019,11:45,447,VHOQG,388,A,N,T1,8,,8,C1-C4
AA72,AAL72,Los Angeles,LAX,I,J,02/03/2019,11:15,,,02/03/2019,11:11,02/03/2019,11:29,283,N837AN,789,A,N,T1,9,,9,B13-B18
UA842,UAL842,Los Angeles,LAX,I,J,02/03/2019,11:20,,,02/03/2019,12:48,02/03/2019,13:20,239,N26970,789,A,N,T1,50,,50,D13-D24
VA33,VOZ33,Denpasar,DPS,I,J,02/03/2019,11:20,02/03/2019,11:20,02/03/2019,11:25,02/03/2019,11:55,146,VHYIH,73H,A,N,T1,83A,,26A,J1-J14
